date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/01 00:26,1026,0,3.354,269.9,9.51,78.5,0,-9999
2006/06/01 00:27,1026,0,4.208,269.2,9.5,78.8,0,-9999
2006/06/01 00:28,1026,0,4,259.9,9.53,79,0,-9999
2006/06/01 00:29,1026,0,2.792,278.6,9.54,79.2,0,-9999
2006/06/01 00:30,1026,0,2.667,272.6,9.54,79.4,0,-9999
2006/06/01 00:31,1026,0,2.729,265.4,9.53,79.6,0,-9999
2006/06/01 00:32,1026,0,4.458,260.5,9.47,79.8,0,-9999
2006/06/01 00:33,1026,0,4.021,259.2,9.42,80,0,-9999
2006/06/01 00:34,1026,0,4.083,260,9.45,80.1,0,-9999
2006/06/01 00:35,1026,0,3.354,264.2,9.44,80.4,0,-9999
2006/06/01 00:36,1026,0,3.958,265.3,9.4,80.6,0,-9999
2006/06/01 00:37,1026,0,4.021,262.3,9.38,80.7,0,-9999
2006/06/01 00:38,1026,0,3.667,260.3,9.36,80.8,0,-9999
2006/06/01 00:39,1026,0,2.688,263.3,9.36,81,0,-9999
2006/06/01 00:40,1026,0,2.354,262.9,9.36,81.2,0,-9999
2006/06/01 00:41,1026,0,2.521,269.6,9.36,81.3,0,-9999
2006/06/01 00:42,1026,0,3.333,272.9,9.38,81.4,0,-9999
2006/06/01 00:43,1026,0,3.667,268.3,9.37,81.6,0,-9999
2006/06/01 00:44,1026,0,2.979,254.2,9.35,81.7,0,-9999
2006/06/01 00:45,1026,0,2.292,260.4,9.33,81.9,0,-9999
2006/06/01 00:46,1026,0,2.396,272.1,9.32,82,0,-9999
2006/06/01 00:47,1026,0,3.125,269.8,9.29,82.2,0,-9999
2006/06/01 00:48,1026,0,3.813,264.2,9.28,82.2,0,-9999
2006/06/01 00:49,1026,0,4.25,266.4,9.28,82.2,0,-9999
2006/06/01 00:50,1026,0,2.833,274.5,9.28,82.3,0,-9999
2006/06/01 00:51,1026,0,3.063,273.3,9.28,82.5,0,-9999
2006/06/01 00:52,1026,0,2.625,262.4,9.28,82.6,0,-9999
2006/06/01 00:53,1026,0,4.021,247.4,9.28,82.6,0,-9999
2006/06/01 00:54,1026,0,2.521,275.4,9.28,82.7,0,-9999
2006/06/01 00:55,1026,0,2.667,278.5,9.3,82.9,0,-9999
2006/06/01 00:56,1026,0,2.563,268.8,9.29,83,0,-9999
2006/06/01 00:57,1026,0,3.188,275.8,9.3,83.1,0,-9999
2006/06/01 00:58,1026,0,3.125,270.8,9.29,83.2,0,-9999
2006/06/01 00:59,1026,0,3,260.2,9.29,83.4,0,-9999
2006/06/01 01:00,1026,0,4.167,254.4,9.29,83.5,0,-9999
2006/06/01 01:01,1026,0,4.083,266,9.29,83.6,0,-9999
2006/06/01 01:02,1026,0,3.563,263.5,9.29,83.6,0,-9999
2006/06/01 01:03,1026,0,3.708,269.6,9.27,83.7,0,-9999
2006/06/01 01:04,1026,0,3.542,268.9,9.27,83.9,0,-9999
2006/06/01 01:05,1026,0,4.083,262,9.25,84,0,-9999
2006/06/01 01:06,1026,0,2.521,260.4,9.23,84.2,0,-9999
2006/06/01 01:07,1026,0,3.396,268.6,9.23,84.3,0,-9999
2006/06/01 01:08,1026,0,3.854,262.4,9.21,84.4,0,-9999
2006/06/01 01:09,1026,0,3.438,258.3,9.21,84.5,0,-9999
2006/06/01 01:10,1026,0,2.771,253.9,9.22,84.7,0,-9999
2006/06/01 01:11,1026,0,2.938,262.9,9.21,85,0,-9999
2006/06/01 01:12,1026,0,3.833,260.3,9.19,85.1,0,-9999
2006/06/01 01:13,1026,0,3.667,259.6,9.19,85.2,0,-9999
2006/06/01 01:14,1026,0,4.313,269,9.16,85.3,0,-9999
2006/06/01 01:15,1026,0,2.979,258.9,9.16,85.5,0,-9999
2006/06/01 01:16,1026,0,3.125,256.6,9.15,85.7,0,-9999
2006/06/01 01:17,1026,0,3.688,259.6,9.14,85.9,0,-9999
2006/06/01 01:18,1026,0,3.604,264.4,9.13,85.9,0,-9999
2006/06/01 01:19,1026,0,3.521,274.1,9.14,85.9,0,-9999
2006/06/01 01:20,1026,0,3.146,260.5,9.14,85.9,0,-9999
2006/06/01 01:21,1026,0,3.771,258.3,9.14,86,0,-9999
2006/06/01 01:22,1026,0,3.458,281.8,9.14,86,0,-9999
2006/06/01 01:23,1026,0,2.146,265.1,9.14,86.2,0,-9999
2006/06/01 01:24,1026,0,2.5,306.4,9.13,86.2,0,-9999
2006/06/01 01:25,1026,0,3.021,284.3,9.11,86.3,0,-9999
2006/06/01 01:26,1026,0,3.146,270.3,9.09,86.3,0,-9999
2006/06/01 01:27,1026,0,3.5,277,9.09,86.3,0,-9999
2006/06/01 01:28,1026,0,3.917,269,9.09,86.3,0,-9999
2006/06/01 01:29,1026,0,3.396,276.7,9.08,86.3,0,-9999
2006/06/01 01:30,1026,0,3.188,266.2,9.09,86.3,0,-9999
2006/06/01 01:31,1026,0,3.792,255.8,9.08,86.4,0,-9999
2006/06/01 01:32,1026,0,2.354,272.5,9.09,86.5,0,-9999
2006/06/01 01:33,1026,0,4.063,261.5,9.07,86.5,0,-9999
2006/06/01 01:34,1026,0,3.75,254.1,9.06,86.6,0,-9999
2006/06/01 01:35,1026,0,3.708,271.3,9.06,86.6,0,-9999
2006/06/01 01:36,1026,0,2.958,266.6,9.05,86.7,0,-9999
2006/06/01 01:37,1026,0,3.667,264.2,9.05,86.8,0,-9999
2006/06/01 01:38,1026,0,3.083,263.9,9.05,86.9,0,-9999
2006/06/01 01:39,1026,0,2.896,263.7,9.05,87,0,-9999
2006/06/01 01:40,1026,0,2.938,266.1,9.05,87.2,0,-9999
2006/06/01 01:41,1026,0,3.5,255.5,9.03,87.3,0,-9999
2006/06/01 01:42,1026,0,2.417,255.8,9.02,87.4,0,-9999
2006/06/01 01:43,1025,0,2.458,274.9,9.02,87.6,0,-9999
2006/06/01 01:44,1026,0.2,4.167,256.3,9.02,87.6,0,-9999
2006/06/01 01:45,1026,0,3.333,268.9,9.02,87.7,0,-9999
2006/06/01 01:46,1026,0,3.396,264.5,9.02,87.8,0,-9999
2006/06/01 01:47,1026,0,3.333,266.7,9.02,87.9,0,-9999
2006/06/01 01:48,1026,0,3.917,270,9.02,88,0,-9999
2006/06/01 01:49,1026,0,3.042,270.5,9.01,88.1,0,-9999
2006/06/01 01:50,1026,0,2.563,260.4,9.02,88.2,0,-9999
2006/06/01 01:51,1026,0,3.667,252.4,9.02,88.3,0,-9999
2006/06/01 01:52,1026,0,3.604,253.2,9.01,88.3,0,-9999
2006/06/01 01:53,1026,0,3.958,257.7,9.02,88.3,0,-9999
2006/06/01 01:54,1026,0,4.75,259.4,9.02,88.3,0,-9999
2006/06/01 01:55,1025,0,3.438,261.4,9.02,88.4,0,-9999
2006/06/01 01:56,1025,0,3.792,254.3,9.02,88.5,0,-9999
2006/06/01 01:57,1025,0,3.417,249.8,9.02,88.6,0,-9999
2006/06/01 01:58,1025,0,4.021,247.6,9.02,88.7,0,-9999
2006/06/01 01:59,1025,0,2.771,253.7,9.02,88.8,0,-9999
2006/06/01 02:00,1025,0,3.521,263.2,9.02,88.9,0,-9999
2006/06/01 02:01,1025,0,5.229,251.8,9.02,88.9,0,-9999
2006/06/01 02:02,1025,0,4.708,246,9.02,89,0,-9999
2006/06/01 02:03,1025,0,4.563,254,9.02,89.1,0,-9999
2006/06/01 02:04,1025,0,4.229,253.1,9.02,89.2,0,-9999
2006/06/01 02:05,1025,0,2.979,246.4,9.02,89.3,0,-9999
2006/06/01 02:06,1025,0,3.958,260.4,9.02,89.4,0,-9999
2006/06/01 02:07,1025,0.2,3.875,249.7,9.02,89.5,0,-9999
2006/06/01 02:08,1025,0,3.479,240,9.01,89.6,0,-9999
2006/06/01 02:09,1025,0,4.646,257,9.01,89.6,0,-9999
2006/06/01 02:10,1025,0,5.083,247.7,9,89.6,0,-9999
2006/06/01 02:11,1025,0,4.646,250.6,9.02,89.6,0,-9999
2006/06/01 02:12,1025,0,4.104,247.2,9.02,89.7,0,-9999
2006/06/01 02:13,1025,0,5.146,258.1,9.02,89.7,0,-9999
2006/06/01 02:14,1025,0,4.021,265.7,9.04,89.7,0,-9999
2006/06/01 02:15,1025,0,4.354,250.9,9.05,89.7,0,-9999
2006/06/01 02:16,1025,0,4.083,254.1,9.05,89.7,0,-9999
2006/06/01 02:17,1025,0,3.208,259.8,9.06,89.8,0,-9999
2006/06/01 02:18,1025,0,2.958,253,9.08,89.8,0,-9999
2006/06/01 02:19,1025,0,2.396,250.2,9.08,89.9,0,-9999
2006/06/01 02:20,1025,0,4.063,251.6,9.08,89.9,0,-9999
2006/06/01 02:21,1025,0,4.417,242,9.08,89.9,0,-9999
2006/06/01 02:22,1025,0,4.958,247.7,9.08,89.9,0,-9999
2006/06/01 02:23,1025,0,4.833,249.7,9.12,89.8,0,-9999
2006/06/01 02:24,1025,0,4.25,256.3,9.13,89.8,0,-9999
2006/06/01 02:25,1025,0,3.458,251.8,9.14,89.8,0,-9999
2006/06/01 02:26,1025,0,4,250.9,9.13,89.9,0,-9999
2006/06/01 02:27,1025,0,4.438,257,9.13,89.9,0,-9999
2006/06/01 02:28,1025,0,3.083,256,9.14,89.9,0,-9999
2006/06/01 02:29,1025,0,3.396,252.7,9.15,90,0,-9999
2006/06/01 02:30,1025,0,3.75,246.9,9.13,90,0,-9999
2006/06/01 02:31,1025,0,3.563,254,9.13,90.1,0,-9999
2006/06/01 02:32,1025,0,4.292,259,9.12,90.1,0,-9999
2006/06/01 02:33,1025,0,3.813,257.8,9.14,90.1,0,-9999
2006/06/01 02:34,1025,0,3.938,265,9.13,90.2,0,-9999
2006/06/01 02:35,1025,0,2.729,252.6,9.13,90.2,0,-9999
2006/06/01 02:36,1025,0,2.854,253.9,9.15,90.3,0,-9999
2006/06/01 02:37,1025,0,4.083,243.2,9.15,90.3,0,-9999
2006/06/01 02:38,1025,0,2.917,256.4,9.14,90.4,0,-9999
2006/06/01 02:39,1025,0,3.125,259.7,9.14,90.4,0,-9999
2006/06/01 02:40,1025,0,3.917,254.3,9.14,90.5,0,-9999
2006/06/01 02:41,1025,0,3.417,253.7,9.15,90.5,0,-9999
2006/06/01 02:42,1025,0,3.667,259.2,9.15,90.5,0,-9999
2006/06/01 02:43,1025,0,4.292,261.6,9.15,90.5,0,-9999
2006/06/01 02:44,1025,0,1.938,267.2,9.14,90.5,0,-9999
2006/06/01 02:45,1025,0,2.542,280.1,9.15,90.5,0,-9999
2006/06/01 02:46,1025,0,2.354,281.6,9.15,90.6,0,-9999
2006/06/01 02:47,1025,0,3.125,277,9.15,90.6,0,-9999
2006/06/01 02:48,1025,0,3.104,260.6,9.16,90.7,0,-9999
2006/06/01 02:49,1025,0,2.708,270.7,9.17,90.7,0,-9999
2006/06/01 02:50,1025,0,4.021,254,9.16,90.7,0,-9999
2006/06/01 02:51,1025,0,4.354,266.9,9.15,90.8,0,-9999
2006/06/01 02:52,1025,0,2.583,256.9,9.16,90.8,0,-9999
2006/06/01 02:53,1025,0,2.396,257.6,9.17,90.8,0,-9999
2006/06/01 02:54,1025,0,2.917,249,9.19,91,0,-9999
2006/06/01 02:55,1025,0,4.188,261.1,9.19,91,0,-9999
2006/06/01 02:56,1025,0,3.958,253.2,9.21,91,0,-9999
2006/06/01 02:57,1025,0,3.146,251.7,9.21,91,0,-9999
2006/06/01 02:58,1025,0.2,5.25,253.7,9.21,91,0,-9999
2006/06/01 02:59,1025,0,4.479,260.4,9.21,91,0,-9999
2006/06/01 03:00,1025,0,4.479,251.3,9.21,91,0,-9999
2006/06/01 03:01,1025,0,3.583,264.9,9.21,91,0,-9999
2006/06/01 03:02,1025,0,2.833,262.5,9.22,91.1,0,-9999
2006/06/01 03:03,1025,0,3.688,253.9,9.26,91.1,0,-9999
2006/06/01 03:04,1025,0,2.896,252.6,9.26,91.1,0,-9999
2006/06/01 03:05,1025,0,3.417,254.5,9.27,91.2,0,-9999
2006/06/01 03:06,1025,0,5.167,254.1,9.28,91.2,0,-9999
2006/06/01 03:07,1025,0,4.917,263,9.29,91.2,0,-9999
2006/06/01 03:08,1025,0,5.146,254.9,9.28,91,0,-9999
2006/06/01 03:09,1025,0,4.938,273.2,9.28,90.9,0,-9999
2006/06/01 03:10,1025,0,3.917,265.4,9.32,91,0,-9999
2006/06/01 03:11,1025,0,3.188,263.4,9.35,91,0,-9999
2006/06/01 03:12,1025,0,4.292,265.7,9.37,91,0,-9999
2006/06/01 03:13,1025,0,3.354,260.6,9.38,91,0,-9999
2006/06/01 03:14,1025,0,3.479,264.6,9.37,91,0,-9999
2006/06/01 03:15,1025,0,3.875,259,9.35,91,0,-9999
2006/06/01 03:16,1025,0,3.833,267.6,9.34,91,0,-9999
2006/06/01 03:17,1025,0,3.875,261.3,9.34,91,0,-9999
2006/06/01 03:18,1025,0,2.792,264.7,9.37,91,0,-9999
2006/06/01 03:19,1025,0,3.479,251.7,9.37,91.1,0,-9999
2006/06/01 03:20,1025,0,4.229,256.8,9.41,91,0,-9999
2006/06/01 03:21,1025,0,4.604,262.8,9.46,91,0,-9999
2006/06/01 03:22,1025,0,3.896,257.3,9.43,90.9,0,-9999
2006/06/01 03:23,1025,0,3.5,248,9.41,90.9,0,-9999
2006/06/01 03:24,1025,0,2.938,258.6,9.41,90.9,0,-9999
2006/06/01 03:25,1025,0,2.479,268,9.42,90.9,0,-9999
2006/06/01 03:26,1025,0,3.792,271,9.44,90.9,0,-9999
2006/06/01 03:27,1025,0,4.313,261,9.47,90.9,0,-9999
2006/06/01 03:28,1025,0,4.125,257.8,9.52,90.8,0,-9999
2006/06/01 03:29,1025,0,2.854,261,9.53,90.8,0,-9999
2006/06/01 03:30,1025,0,3.479,273.6,9.52,90.7,0,-9999
2006/06/01 03:31,1025,0,5.104,257.8,9.5,90.7,0,-9999
2006/06/01 03:32,1025,0,3.833,265.5,9.5,90.7,0,-9999
2006/06/01 03:33,1025,0,3.958,248.7,9.5,90.7,0,-9999
2006/06/01 03:34,1025,0,4.25,247.4,9.51,90.7,0,-9999
2006/06/01 03:35,1025,0,4.333,257.4,9.54,90.6,0,-9999
2006/06/01 03:36,1025,0,4,275.4,9.59,90.6,0,-9999
2006/06/01 03:37,1025,0,3.333,255.6,9.62,90.5,0,-9999
2006/06/01 03:38,1025,0,3.375,256.1,9.61,90.5,0,-9999
2006/06/01 03:39,1025,0,4.25,268.4,9.61,90.5,0,-9999
2006/06/01 03:40,1025,0,3.458,266.3,9.6,90.5,0,-9999
2006/06/01 03:41,1025,0,2.979,264,9.58,90.5,0,-9999
2006/06/01 03:42,1025,0,3.688,261.1,9.58,90.5,0,-9999
2006/06/01 03:43,1025,0,3.813,265,9.58,90.5,0,-9999
2006/06/01 03:44,1025,0,3.292,260.4,9.57,90.5,0,-9999
2006/06/01 03:45,1025,0,3.729,263.1,9.57,90.5,0,-9999
2006/06/01 03:46,1025,0,2.583,270.6,9.58,90.5,0,-9999
2006/06/01 03:47,1025,0,2.917,269.6,9.6,90.5,0,-9999
2006/06/01 03:48,1025,0,3.354,255,9.63,90.5,0,-9999
2006/06/01 03:49,1025,0,3.333,264.7,9.64,90.4,0,-9999
2006/06/01 03:50,1025,0,3.354,264.7,9.67,90.4,0,-9999
2006/06/01 03:51,1025,0,4.229,256,9.7,90.3,0,-9999
2006/06/01 03:52,1025,0,5.063,256.6,9.68,90.2,0,-9999
2006/06/01 03:53,1025,0,4.313,261.6,9.65,90.1,0,-9999
2006/06/01 03:54,1025,0,4.458,264.4,9.65,90,0,-9999
2006/06/01 03:55,1025,0,4.292,268.3,9.68,89.9,0,-9999
2006/06/01 03:56,1025,0,4.146,253.6,9.72,89.9,0,-9999
2006/06/01 03:57,1025,0,2.458,254.2,9.77,89.9,0,-9999
2006/06/01 03:58,1025,0,4.021,264.1,9.76,89.9,0,-9999
2006/06/01 03:59,1025,0,4.25,258.9,9.77,89.8,0,-9999
2006/06/01 04:00,1025,0,3.229,260.7,9.77,89.8,0,-9999
2006/06/01 04:01,1025,0,4.396,254.6,9.77,89.8,0,-9999
2006/06/01 04:02,1025,0,3.333,254.3,9.76,89.8,0,-9999
2006/06/01 04:03,1025,0,3.854,264.1,9.76,89.7,0,-9999
2006/06/01 04:04,1025,0,2.792,256.3,9.75,89.7,0,-9999
2006/06/01 04:05,1025,0,4.417,256.7,9.75,89.7,0,-9999
2006/06/01 04:06,1025,0,3.417,261.4,9.72,89.6,0,-9999
2006/06/01 04:07,1025,0,4.5,263.5,9.71,89.5,0,-9999
2006/06/01 04:08,1025,0,4.042,253.4,9.71,89.4,0,-9999
2006/06/01 04:09,1025,0,3.333,262.4,9.76,89.3,0,-9999
2006/06/01 04:10,1025,0,3.438,258.4,9.79,89.3,0,-9999
2006/06/01 04:11,1025,0,4.563,256.5,9.81,89.1,0,-9999
2006/06/01 04:12,1025,0,4.625,269.3,9.84,88.9,0,-9999
2006/06/01 04:13,1025,0,2.917,253.4,9.83,88.8,0,-9999
2006/06/01 04:14,1025,0,4.667,266.5,9.84,88.7,0,-9999
2006/06/01 04:15,1025,0,4.104,257.3,9.81,88.7,0,-9999
2006/06/01 04:16,1025,0,4.313,264.2,9.81,88.6,0,-9999
2006/06/01 04:17,1025,0,2.917,259.1,9.81,88.5,0,-9999
2006/06/01 04:18,1025,0,3.75,263.5,9.82,88.5,0,-9999
2006/06/01 04:19,1025,0,3.229,267.2,9.87,88.5,0,-9999
2006/06/01 04:20,1025,0,3.042,267.8,9.87,88.5,0,-9999
2006/06/01 04:21,1025,0,4.375,270.9,9.86,88.4,0,-9999
2006/06/01 04:22,1025,0,3.292,266.2,9.87,88.5,0,-9999
2006/06/01 04:23,1025,0,4.708,263.7,9.87,88.4,0,-9999
2006/06/01 04:24,1025,0,3.813,267.8,9.87,88.5,0,-9999
2006/06/01 04:25,1025,0,4.354,256.6,9.82,88.5,0,-9999
2006/06/01 04:26,1025,0,4.75,254.3,9.81,88.4,0,-9999
2006/06/01 04:27,1025,0,4.146,265.9,9.82,88.4,0,-9999
2006/06/01 04:28,1025,0,3.729,261.1,9.84,88.4,0,-9999
2006/06/01 04:29,1025,0,4.479,260.8,9.83,88.4,0,-9999
2006/06/01 04:30,1025,0,4.167,258.8,9.82,88.4,0,-9999
2006/06/01 04:31,1025,0,3.833,247.5,9.83,88.4,0,-9999
2006/06/01 04:32,1025,0,3.438,259.3,9.81,88.5,0,-9999
2006/06/01 04:33,1025,0,3.021,253.9,9.8,88.6,0,-9999
2006/06/01 04:34,1025,0,2.479,256.5,9.8,88.7,0.0014798,-9999
2006/06/01 04:35,1025,0,4.771,265.5,9.8,88.6,0.0014798,-9999
2006/06/01 04:36,1025,0,5.458,266.5,9.81,88.4,0.0014798,-9999
2006/06/01 04:37,1025,0,4.104,260,9.86,88.2,0.0014798,-9999
2006/06/01 04:38,1025,0,5.063,255.8,9.89,88.2,0.0014798,-9999
2006/06/01 04:39,1025,0,3.396,264,9.93,88.2,0.0014798,-9999
2006/06/01 04:40,1025,0,3.729,258.8,9.92,88.2,0.0014798,-9999
2006/06/01 04:41,1025,0,3.979,248.9,9.91,88.2,0.0014798,-9999
2006/06/01 04:42,1025,0,3.313,262.6,9.9,88.3,0.0014798,-9999
2006/06/01 04:43,1025,0,4.125,255.7,9.91,88.2,0.0029596,-9999
2006/06/01 04:44,1025,0,4.292,248.2,9.93,88.2,0.0029596,-9999
2006/06/01 04:45,1025,0,4.313,255.6,9.92,88.2,0.0029596,-9999
2006/06/01 04:46,1025,0,5.083,267.8,9.93,88,0.0029596,-9999
2006/06/01 04:47,1025,0,4.688,250,9.92,87.9,0.0029596,-9999
2006/06/01 04:48,1025,0,6.313,254.6,9.93,87.8,0.0029596,-9999
2006/06/01 04:49,1025,0,4.458,251.4,9.91,87.7,0.0014798,-9999
2006/06/01 04:50,1025,0,3.708,230,9.9,87.9,0.0014798,-9999
2006/06/01 04:51,1025,0,4.208,249.6,9.9,87.9,0.0014798,-9999
2006/06/01 04:52,1025,0,4.771,250.3,9.91,88,0.0029596,-9999
2006/06/01 04:53,1025,0,4.813,252.2,9.93,87.9,0.0029596,-9999
2006/06/01 04:54,1025,0,4.5,250,9.93,87.7,0.0029596,-9999
2006/06/01 04:55,1025,0,5.083,257.7,9.91,87.6,0.0029596,-9999
2006/06/01 04:56,1025,0,4.333,256.1,9.9,87.6,0.0029596,-9999
2006/06/01 04:57,1025,0,4.604,262,9.9,87.5,0.0029596,-9999
2006/06/01 04:58,1025,0,5.167,252.7,9.9,87.5,0.0029596,-9999
2006/06/01 04:59,1025,0,3.854,254.4,9.9,87.6,0.0029596,-9999
2006/06/01 05:00,1025,0,4.667,268.4,9.9,87.6,0.0029596,-9999
2006/06/01 05:01,1025,0,3.625,266.5,9.9,87.7,0.0029596,-9999
2006/06/01 05:02,1025,0,4.354,258,9.91,87.8,0.0029596,-9999
2006/06/01 05:03,1025,0,3.417,259.1,9.92,87.9,0.0029596,-9999
2006/06/01 05:04,1025,0,3.438,260.7,9.87,87.9,0.0029596,-9999
2006/06/01 05:05,1025,0,4.458,244.7,9.86,87.8,0.0044394,-9999
2006/06/01 05:06,1025,0,2.625,243.1,9.85,88,0.0044394,-9999
2006/06/01 05:07,1025,0,3.792,255,9.8,88,0.0044394,-9999
2006/06/01 05:08,1025,0,5.188,277.2,9.8,87.8,0.0059192,-9999
2006/06/01 05:09,1025,0,4.688,255,9.82,87.7,0.0059192,-9999
2006/06/01 05:10,1025,0,3.792,248.3,9.86,87.7,0.007399,-9999
2006/06/01 05:11,1025,0,3.354,264.5,9.86,87.8,0.007399,-9999
2006/06/01 05:12,1025,0,4.333,260,9.85,87.7,0.007399,-9999
2006/06/01 05:13,1025,0,3.188,247.5,9.82,87.6,0.007399,-9999
2006/06/01 05:14,1025,0,2.875,265.2,9.8,87.7,0.007399,-9999
2006/06/01 05:15,1025,0,3.063,264.8,9.81,87.7,0.007399,-9999
2006/06/01 05:16,1025,0,3.625,268.9,9.8,87.6,0.007399,-9999
2006/06/01 05:17,1025,0,4.188,250.3,9.79,87.6,0.007399,-9999
2006/06/01 05:18,1025,0.2,3.792,262.5,9.8,87.5,0.007399,-9999
2006/06/01 05:19,1025,0,3.125,276.5,9.84,87.5,0.007399,-9999
2006/06/01 05:20,1025,0,3.604,247.4,9.81,87.5,0.007399,-9999
2006/06/01 05:21,1025,0,2.854,262,9.8,87.6,0.0088788,-9999
2006/06/01 05:22,1025,0,4.333,246.7,9.79,87.6,0.0088788,-9999
2006/06/01 05:23,1025,0,2.729,258.6,9.78,87.7,0.0088788,-9999
2006/06/01 05:24,1025,0,3.875,258.5,9.79,87.6,0.0103586,-9999
2006/06/01 05:25,1025,0,2.792,263.9,9.79,87.7,0.0118384,-9999
2006/06/01 05:26,1025,0,2.667,276.8,9.82,87.7,0.0118384,-9999
2006/06/01 05:27,1025,0,3.542,234.5,9.8,87.7,0.0133182,-9999
2006/06/01 05:28,1025,0,3.021,262.9,9.82,87.6,0.0133182,-9999
2006/06/01 05:29,1025,0,3.125,253.7,9.8,87.6,0.0133182,-9999
2006/06/01 05:30,1025,0,3.208,255.6,9.82,87.6,0.014798,-9999
2006/06/01 05:31,1025,0,3.625,263.8,9.82,87.6,0.014798,-9999
2006/06/01 05:32,1025,0,3.271,254.3,9.81,87.6,0.014798,-9999
2006/06/01 05:33,1025,0,4.063,248.1,9.82,87.4,0.014798,-9999
2006/06/01 05:34,1025,0,3.188,252.6,9.8,87.4,0.014798,-9999
2006/06/01 05:35,1025,0,2.833,252.1,9.81,87.4,0.014798,-9999
2006/06/01 05:36,1025,0,2.813,252.9,9.8,87.5,0.0162778,-9999
2006/06/01 05:37,1025,0,3.625,242.5,9.8,87.3,0.0162778,-9999
2006/06/01 05:38,1025,0,3.5,272.7,9.79,87,0.0177576,-9999
2006/06/01 05:39,1025,0,3.125,251.8,9.89,87,0.0177576,-9999
2006/06/01 05:40,1025,0,3.292,236.2,9.92,86.9,0.0192374,-9999
2006/06/01 05:41,1025,0,3.208,252,9.91,86.9,0.0207172,-9999
2006/06/01 05:42,1025,0,3.042,238.9,9.92,87,0.022197,-9999
2006/06/01 05:43,1025,0,3.938,245.8,9.91,86.8,0.0236768,-9999
2006/06/01 05:44,1025,0,4.063,245.4,9.91,86.7,0.0251566,-9999
2006/06/01 05:45,1025,0,4.042,247,9.92,86.7,0.0266364,-9999
2006/06/01 05:46,1025,0,5.563,258.5,9.92,86.3,0.029596,-9999
2006/06/01 05:47,1025,0,3.021,241.6,9.9,86.3,0.0325556,-9999
2006/06/01 05:48,1025,0,3.771,249.9,9.9,86.6,0.0340354,-9999
2006/06/01 05:49,1025,0,2.771,235.8,9.9,86.8,0.036995,-9999
2006/06/01 05:50,1025,0,5.667,245.9,9.9,86.5,0.0384748,-9999
2006/06/01 05:51,1025,0,4.104,249.3,9.9,86.5,0.0399546,-9999
2006/06/01 05:52,1025,0,4.042,248.3,9.89,86.4,0.0414344,-9999
2006/06/01 05:53,1025,0,4.333,256.4,9.88,86.3,0.0414344,-9999
2006/06/01 05:54,1025,0,3.146,247.3,9.88,86.4,0.0399546,-9999
2006/06/01 05:55,1025,0,2.646,238.2,9.89,86.6,0.0384748,-9999
2006/06/01 05:56,1025,0,3.208,252.8,9.89,86.6,0.036995,-9999
2006/06/01 05:57,1025,0,4.188,254.3,9.88,86.5,0.0355152,-9999
2006/06/01 05:58,1025,0,4.646,242,9.89,86.5,0.0355152,-9999
2006/06/01 05:59,1025,0,4.688,256.5,9.88,86.3,0.0340354,-9999
2006/06/01 06:00,1025,0,4.604,252.2,9.91,86.2,0.0340354,-9999
