date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/01 01:37,1006,0,3.708,162.8,13.83,87.6,0,13.63
2014/08/01 01:38,1006,0,3.771,167.3,13.86,87.6,0,13.63
2014/08/01 01:39,1006,0,3.813,181.7,13.83,87.6,0,13.63
2014/08/01 01:40,1006,0,3.188,180.5,13.87,87.4,0,13.63
2014/08/01 01:41,1006,0,3.083,176.5,13.92,87.4,0,13.63
2014/08/01 01:42,1006,0,2.896,160.6,13.87,87.4,0,13.63
2014/08/01 01:43,1006,0,3.208,178.7,13.81,87.7,0,13.64
2014/08/01 01:44,1006,0,3.417,181.8,13.81,88,0,13.64
2014/08/01 01:45,1006,0,3.125,165.9,13.72,88.4,0,13.64
2014/08/01 01:46,1006,0,3.063,165.8,13.73,88.7,0,13.64
2014/08/01 01:47,1006,0,3.167,179.9,13.69,88.8,0,13.64
2014/08/01 01:48,1006,0,3.167,177.8,13.64,89,0,13.64
2014/08/01 01:49,1006,0,3.229,176.7,13.64,89.1,0,13.64
2014/08/01 01:50,1006,0,3.479,182.9,13.64,89.3,0,13.64
2014/08/01 01:51,1006,0,3,170.5,13.59,89.4,0,13.64
2014/08/01 01:52,1006,0,3.146,168.4,13.59,89.4,0,13.64
2014/08/01 01:53,1006,0,2.646,169.3,13.57,89.5,0,13.64
2014/08/01 01:54,1006,0,3.479,170.4,13.54,89.5,0,13.64
2014/08/01 01:55,1006,0,2.604,159,13.55,89.4,0,13.64
2014/08/01 01:56,1006,0,2.979,175.1,13.55,89.3,0,13.64
2014/08/01 01:57,1006,0,2,164.1,13.57,89.4,0,13.64
2014/08/01 01:58,1006,0,2.417,173.4,13.58,89.4,0,13.64
2014/08/01 01:59,1006,0,1.438,153,13.58,89.4,0,13.64
2014/08/01 02:00,1006,0,2.479,175.3,13.53,89.5,0,13.64
2014/08/01 02:01,1006,0,2.396,172.1,13.47,89.5,0,13.64
2014/08/01 02:02,1006,0,2.354,165,13.48,89.5,0,13.64
2014/08/01 02:03,1006,0,2.5,160.8,13.46,89.6,0,13.64
2014/08/01 02:04,1006,0,1.667,168.4,13.43,89.8,0,13.64
2014/08/01 02:05,1005,0,2.146,181.8,13.41,89.9,0,13.64
2014/08/01 02:06,1005,0,1.813,186.8,13.38,89.9,0,13.64
2014/08/01 02:07,1005,0,2.896,176.7,13.39,90,0,13.64
2014/08/01 02:08,1005,0,1.604,162.2,13.4,90.1,0,13.64
2014/08/01 02:09,1005,0,2.229,182,13.38,90.1,0,13.64
2014/08/01 02:10,1005,0,2.667,186.7,13.4,90,0,13.64
2014/08/01 02:11,1005,0,2.542,194,13.38,90,0,13.64
2014/08/01 02:12,1005,0,2.208,205.5,13.36,90,0,13.64
2014/08/01 02:13,1005,0,2.479,183.2,13.37,89.9,0,13.64
2014/08/01 02:14,1005,0,2.083,199.8,13.37,89.7,0,13.64
2014/08/01 02:15,1005,0,2,190.7,13.4,89.5,0,13.64
2014/08/01 02:16,1005,0,2.292,215.6,13.41,89.1,0,13.64
2014/08/01 02:17,1005,0,1.979,197.3,13.4,88.9,0,13.64
2014/08/01 02:18,1005,0,2.167,197.6,13.49,88.4,0,13.64
2014/08/01 02:19,1005,0,1.979,216.7,13.52,87.8,0,13.64
2014/08/01 02:20,1005,0,2.021,213.7,13.58,87.4,0,13.64
2014/08/01 02:21,1005,0,2.188,214.7,13.6,86.9,0,13.64
2014/08/01 02:22,1005,0,2.333,202.2,13.68,86.3,0,13.64
2014/08/01 02:23,1005,0,2.458,194.2,13.75,85.9,0,13.64
2014/08/01 02:24,1005,0,2.542,192.1,13.74,85.6,0,13.64
2014/08/01 02:25,1005,0,2.792,187.2,13.72,85.4,0,13.64
2014/08/01 02:26,1005,0,2.729,173.5,13.73,85.5,0,13.64
2014/08/01 02:27,1005,0,3.021,163.9,13.77,85.5,0,13.64
2014/08/01 02:28,1005,0,3.042,167.5,13.84,85.3,0,13.64
2014/08/01 02:29,1005,0,3.333,183.5,13.82,85.1,0,13.64
2014/08/01 02:30,1005,0,2.563,158.9,13.85,85,0,13.64
2014/08/01 02:31,1005,0,3.021,175.8,13.92,84.9,0,13.64
2014/08/01 02:32,1005,0,2.229,181.3,13.92,84.8,0,13.64
2014/08/01 02:33,1005,0,2.438,174.8,13.92,84.6,0,13.64
2014/08/01 02:34,1005,0,2.125,168.7,14,84.4,0,13.64
2014/08/01 02:35,1005,0,2.146,175.8,13.99,84.2,0,13.64
2014/08/01 02:36,1005,0,2.167,185.4,13.98,84.3,0,13.64
2014/08/01 02:37,1005,0,2.083,162.6,13.99,84.3,0,13.64
2014/08/01 02:38,1005,0,2.583,172.8,13.98,84.3,0,13.64
2014/08/01 02:39,1005,0,1.958,152.1,13.95,84.7,0,13.64
2014/08/01 02:40,1005,0,2.167,155.1,13.9,85,0,13.64
2014/08/01 02:41,1005,0,2.521,152.5,13.9,85.2,0,13.64
2014/08/01 02:42,1005,0,3,164.7,13.9,85.4,0,13.64
2014/08/01 02:43,1005,0,1.896,146,13.89,85.5,0,13.64
2014/08/01 02:44,1005,0,2.25,160.8,13.85,85.7,0,13.64
2014/08/01 02:45,1005,0,2.125,160.3,13.81,85.7,0,13.64
2014/08/01 02:46,1005,0,2.833,168.5,13.78,85.7,0,13.64
2014/08/01 02:47,1005,0,2.854,170,13.81,85.8,0,13.64
2014/08/01 02:48,1005,0,2.708,176.4,13.73,86.1,0,13.64
2014/08/01 02:49,1005,0,2.5,172.4,13.66,86.5,0,13.64
2014/08/01 02:50,1005,0,2.208,157,13.64,87,0,13.64
2014/08/01 02:51,1005,0,2.521,165.2,13.59,87.3,0,13.64
2014/08/01 02:52,1005,0,2.917,167,13.54,87.6,0,13.64
2014/08/01 02:53,1005,0,3.083,169.6,13.55,87.8,0,13.64
2014/08/01 02:54,1005,0,2.542,170.1,13.55,87.9,0,13.64
2014/08/01 02:55,1005,0,1.875,157.7,13.56,88,0,13.64
2014/08/01 02:56,1005,0,2.458,151.8,13.54,88.1,0,13.64
2014/08/01 02:57,1005,0,1.396,138.3,13.55,88.2,0,13.64
2014/08/01 02:58,1005,0,2.042,147.4,13.55,88.3,0,13.64
2014/08/01 02:59,1005,0,2.167,138.8,13.58,88.2,0,13.64
2014/08/01 03:00,1005,0,3.229,170.6,13.65,88.2,0,13.64
2014/08/01 03:01,1005,0,3.083,147.2,13.65,88.2,0,13.64
2014/08/01 03:02,1005,0,2.979,157.4,13.63,88.2,0,13.64
2014/08/01 03:03,1005,0,2.313,153.8,13.63,88.2,0,13.64
2014/08/01 03:04,1005,0,3,161.2,13.63,88.1,0,13.64
2014/08/01 03:05,1005,0,2.604,158.4,13.64,88.2,0,13.64
2014/08/01 03:06,1005,0,1.854,171.7,13.63,88.3,0,13.64
2014/08/01 03:07,1005,0,2.125,153,13.62,88.4,0,13.64
2014/08/01 03:08,1005,0,2.313,139.8,13.63,88.4,0,13.64
2014/08/01 03:09,1005,0,2.854,158.6,13.64,88.4,0,13.64
2014/08/01 03:10,1005,0,1.771,137.1,13.65,88.5,0,13.64
2014/08/01 03:11,1005,0,2.313,168.1,13.63,88.6,0,13.64
2014/08/01 03:12,1005,0,1.771,185.5,13.59,88.8,0,13.64
2014/08/01 03:13,1005,0,2.875,166.6,13.55,88.9,0,13.64
2014/08/01 03:14,1005,0,2.417,151.9,13.55,89,0,13.64
2014/08/01 03:15,1005,0,2.604,163.4,13.53,89.2,0,13.64
2014/08/01 03:16,1005,0,1.271,159.5,13.45,89.5,0,13.65
2014/08/01 03:17,1005,0,1.792,160.3,13.45,89.6,0,13.64
2014/08/01 03:18,1005,0,2.167,160.2,13.47,89.6,0,13.64
2014/08/01 03:19,1005,0,1.854,149.1,13.46,89.8,0,13.64
2014/08/01 03:20,1005,0,1.792,159.6,13.39,90.1,0,13.64
2014/08/01 03:21,1005,0,2.292,150.2,13.36,90.2,0,13.64
2014/08/01 03:22,1005,0,2.729,164.8,13.38,90.4,0,13.64
2014/08/01 03:23,1005,0,3,161.1,13.34,90.5,0,13.64
2014/08/01 03:24,1005,0,2.979,165.8,13.29,90.6,0,13.65
2014/08/01 03:25,1005,0,2.542,161,13.28,90.7,0,13.65
2014/08/01 03:26,1005,0,2.458,171.5,13.29,90.8,0,13.65
2014/08/01 03:27,1005,0,2.771,172.2,13.3,90.8,0,13.64
2014/08/01 03:28,1005,0,2.333,175,13.29,90.9,0,13.64
2014/08/01 03:29,1005,0,1.729,161.1,13.28,91,0,13.64
2014/08/01 03:30,1005,0,1.833,165.3,13.24,91.1,0,13.65
2014/08/01 03:31,1005,0,1.938,164.6,13.23,91,0,13.65
2014/08/01 03:32,1005,0,1.792,170.3,13.21,91.1,0,13.65
2014/08/01 03:33,1005,0,1.125,176.6,13.21,91.2,0,13.65
2014/08/01 03:34,1005,0,1.917,186.8,13.19,91.4,0,13.65
2014/08/01 03:35,1005,0,1.479,186.6,13.15,91.5,0,13.65
2014/08/01 03:36,1005,0,1.479,183,13.12,91.7,0,13.65
2014/08/01 03:37,1005,0,1.813,163.4,13.13,91.8,0,13.65
2014/08/01 03:38,1005,0,1.521,158.6,13.13,91.9,0,13.65
2014/08/01 03:39,1005,0,0.667,142.3,13.16,91.9,0,13.65
2014/08/01 03:40,1005,0,0.479,142.6,13.15,91.9,0,13.65
2014/08/01 03:41,1005,0,1.479,152.9,13.14,91.9,0,13.65
2014/08/01 03:42,1005,0,1.479,166.6,13.13,91.9,0,13.65
2014/08/01 03:43,1005,0,1.042,142.2,13.14,92,0,13.65
2014/08/01 03:44,1005,0,1.25,138.1,13.14,92.1,0,13.65
2014/08/01 03:45,1005,0,1.333,159,13.14,92.3,0,13.65
2014/08/01 03:46,1005,0,1.188,125.3,13.13,92.2,0,13.65
2014/08/01 03:47,1005,0,1.25,138.3,13.14,92.2,0,13.65
2014/08/01 03:48,1005,0,1.292,138,13.14,92.2,0,13.65
2014/08/01 03:49,1005,0,1.167,153.9,13.16,92.1,0,13.65
2014/08/01 03:50,1005,0,1.125,141.1,13.16,92.1,0,13.65
2014/08/01 03:51,1005,0,1.938,125.5,13.17,92.1,0,13.65
2014/08/01 03:52,1005,0,1.729,145.8,13.19,92,0,13.65
2014/08/01 03:53,1005,0,1.938,137.5,13.2,91.9,0,13.65
2014/08/01 03:54,1005,0,2.208,140.8,13.19,91.8,0,13.65
2014/08/01 03:55,1005,0,2.042,156.6,13.19,91.7,0,13.65
2014/08/01 03:56,1005,0,2.604,141,13.21,91.4,0,13.65
2014/08/01 03:57,1005,0,2.188,135.8,13.24,91.2,0,13.65
2014/08/01 03:58,1005,0,2.479,132.5,13.29,90.8,0,13.65
2014/08/01 03:59,1005,0,2.042,150.6,13.3,90.6,0,13.65
2014/08/01 04:00,1005,0,2.333,145.1,13.3,90.3,0,13.65
2014/08/01 04:01,1005,0,1.833,162.6,13.32,90.2,0,13.65
2014/08/01 04:02,1005,0,2.188,148.1,13.33,90,0,13.65
2014/08/01 04:03,1005,0,1.708,123.1,13.34,89.9,0,13.65
2014/08/01 04:04,1005,0,2.604,149.7,13.35,89.7,0,13.65
2014/08/01 04:05,1005,0,1.958,166.3,13.35,89.6,0,13.65
2014/08/01 04:06,1005,0,2.188,155.2,13.32,89.6,0,13.65
2014/08/01 04:07,1005,0,2.5,139,13.31,89.6,0,13.65
2014/08/01 04:08,1005,0,2.146,131.5,13.3,89.5,0,13.65
2014/08/01 04:09,1005,0,1.313,154.2,13.29,89.5,0,13.65
2014/08/01 04:10,1005,0,1.688,140,13.29,89.6,0,13.66
2014/08/01 04:11,1005,0,1.688,159,13.22,89.6,0,13.66
2014/08/01 04:12,1005,0,1.521,138.3,13.21,89.9,0,13.66
2014/08/01 04:13,1005,0,1.646,152.6,13.14,89.9,0,13.66
2014/08/01 04:14,1005,0,1.708,160.7,13.1,90.1,0,13.66
2014/08/01 04:15,1005,0,1.875,175.6,13.07,90.2,0,13.66
2014/08/01 04:16,1005,0,2.063,156,13.03,90.4,0,13.66
2014/08/01 04:17,1005,0,1.021,128,13.04,90.4,0,13.66
2014/08/01 04:18,1005,0,1.396,158,13.01,90.4,0,13.66
2014/08/01 04:19,1005,0,1.208,136.1,12.98,90.6,0,13.66
2014/08/01 04:20,1005,0,1.292,147.5,12.93,90.7,0,13.66
2014/08/01 04:21,1005,0,2.458,165.8,12.89,90.9,0,13.66
2014/08/01 04:22,1005,0,1.333,166.7,12.89,91,0,13.66
2014/08/01 04:23,1005,0,1.354,169.1,12.84,91.1,0,13.66
2014/08/01 04:24,1005,0,1.396,135.3,12.83,91.3,0,13.66
2014/08/01 04:25,1005,0,1.854,141.3,12.82,91.4,0,13.66
2014/08/01 04:26,1005,0,1.583,170.9,12.82,91.4,0,13.66
2014/08/01 04:27,1005,0,1.292,147.6,12.82,91.3,0,13.66
2014/08/01 04:28,1005,0,1.229,141.2,12.82,91.2,0,13.66
2014/08/01 04:29,1005,0,0.833,140.7,12.75,91.3,0,13.66
2014/08/01 04:30,1005,0,1.375,122.9,12.74,91.3,0,13.66
2014/08/01 04:31,1005,0,1.021,119.3,12.71,91.5,0,13.66
2014/08/01 04:32,1005,0,0.854,137.5,12.67,91.6,0,13.66
2014/08/01 04:33,1005,0,0.875,152.4,12.65,91.6,0,13.67
2014/08/01 04:34,1005,0,0.479,177.9,12.63,91.7,0,13.66
2014/08/01 04:35,1005,0,0.313,133.9,12.56,91.8,0,13.67
2014/08/01 04:36,1005,0,0.917,166.5,12.58,92,0,13.66
2014/08/01 04:37,1005,0,0.292,152.1,12.57,92.1,0,13.67
2014/08/01 04:38,1005,0,0.813,157.9,12.52,92.3,0,13.67
2014/08/01 04:39,1005,0,0.104,130.4,12.47,92.3,0,13.67
2014/08/01 04:40,1005,0,1.25,160.1,12.48,92.5,0,13.67
2014/08/01 04:41,1005,0,0.917,140.3,12.47,92.6,0,13.67
2014/08/01 04:42,1005,0,0.833,140,12.47,92.7,0,13.67
2014/08/01 04:43,1005,0,0.833,141.5,12.49,92.7,0,13.67
2014/08/01 04:44,1005,0,1.208,134.5,12.47,92.7,0,13.67
2014/08/01 04:45,1005,0,1.021,157.1,12.54,92.7,0,13.67
2014/08/01 04:46,1005,0,0.938,154.7,12.59,92.6,0,13.67
2014/08/01 04:47,1005,0,0.458,123.6,12.67,92.3,0,13.67
2014/08/01 04:48,1005,0,0.75,163.3,12.67,92,0,13.67
2014/08/01 04:49,1005,0,1.042,179,12.68,91.7,0,13.67
2014/08/01 04:50,1005,0,0.5,12.75,12.71,91.5,0,13.67
2014/08/01 04:51,1005,0,0.333,34.18,12.74,91.4,0,13.67
2014/08/01 04:52,1005,0,0.854,37.29,12.73,91.5,0,13.67
2014/08/01 04:53,1005,0,0.583,20.14,12.74,91.5,0,13.67
2014/08/01 04:54,1005,0,0.833,138.1,12.76,91.4,0,13.67
2014/08/01 04:55,1005,0,0.917,207.3,12.84,91.1,0,13.67
2014/08/01 04:56,1005,0,0.333,259.2,12.93,90.6,0,13.67
2014/08/01 04:57,1005,0,0.708,231.2,12.97,90.1,0,13.67
2014/08/01 04:58,1005,0,1.479,185.3,13.04,89.5,0,13.67
2014/08/01 04:59,1005,0,1.542,192.3,13.09,88.7,0,13.67
2014/08/01 05:00,1005,0,1.125,175.8,13.15,88.2,0,13.67
2014/08/01 05:01,1005,0,1.167,203.9,13.22,87.6,0,13.67
2014/08/01 05:02,1005,0,1.354,191.3,13.3,86.9,0,13.67
2014/08/01 05:03,1005,0,2.521,191.4,13.32,86.4,0,13.67
2014/08/01 05:04,1005,0,1.438,234.3,13.47,85.4,0,13.67
2014/08/01 05:05,1005,0,1.771,237.3,13.55,84.6,0,13.67
2014/08/01 05:06,1005,0,1.167,201.5,13.64,84,0,13.67
2014/08/01 05:07,1005,0,1.438,164.4,13.68,83.5,0,13.67
2014/08/01 05:08,1005,0,1.104,154,13.7,83.4,0,13.67
2014/08/01 05:09,1005,0,0.813,156.1,13.66,83.5,0.0014798,13.67
2014/08/01 05:10,1005,0,1.042,174.8,13.66,83.6,0.0014798,13.67
2014/08/01 05:11,1005,0,1.688,185.8,13.7,83.5,0.0014798,13.67
2014/08/01 05:12,1005,0,1.292,150.8,13.68,83.5,0.0014798,13.66
2014/08/01 05:13,1005,0,0.875,130.2,13.73,83.2,0.0014798,13.66
2014/08/01 05:14,1005,0,1.083,147.9,13.73,82.8,0.0014798,13.66
2014/08/01 05:15,1005,0,1.125,174.3,13.81,82.5,0.0014798,13.66
2014/08/01 05:16,1005,0,1.125,177.5,13.83,82.4,0.0014798,13.67
2014/08/01 05:17,1005,0,1.375,233.8,13.83,82.3,0.0014798,13.67
2014/08/01 05:18,1005,0,0.979,256.6,13.8,82.3,0.0014798,13.67
2014/08/01 05:19,1005,0,0.458,257.6,13.82,82.2,0.0014798,13.66
2014/08/01 05:20,1005,0,0.813,217.2,13.82,82.2,0.0014798,13.67
2014/08/01 05:21,1005,0,1.104,185.5,13.79,82.2,0.0014798,13.67
2014/08/01 05:22,1005,0,0.979,205.8,13.71,82.6,0.0014798,13.67
2014/08/01 05:23,1005,0,1.125,182.7,13.71,82.9,0.0014798,13.66
2014/08/01 05:24,1005,0,0.75,193.6,13.68,82.8,0.0014798,13.66
2014/08/01 05:25,1005,0,0.813,223.2,13.67,83,0.0014798,13.67
2014/08/01 05:26,1005,0,0.958,251.7,13.79,82.4,0.0014798,13.66
2014/08/01 05:27,1005,0,1.25,240.1,13.82,81.9,0.0014798,13.67
2014/08/01 05:28,1005,0,1.292,194.1,13.82,81.8,0.0014798,13.66
2014/08/01 05:29,1005,0,1.583,171.5,13.81,81.8,0.0029596,13.67
2014/08/01 05:30,1005,0,1.208,205.6,13.74,82.1,0.0029596,13.67
2014/08/01 05:31,1005,0,0.479,199,13.71,82.4,0.0029596,13.67
2014/08/01 05:32,1005,0,0.208,160.2,13.69,82.6,0.0029596,13.66
2014/08/01 05:33,1005,0,0.104,129.5,13.6,82.9,0.0044394,13.67
2014/08/01 05:34,1005,0,0,0,13.63,83,0.0044394,13.66
2014/08/01 05:35,1005,0,0,0,13.59,83.2,0.0044394,13.66
2014/08/01 05:36,1005,0,0,0,13.53,83.4,0.0059192,13.67
2014/08/01 05:37,1005,0,0,0,13.52,83.6,0.0059192,13.67
2014/08/01 05:38,1005,0,0,0,13.5,84,0.0059192,13.67
2014/08/01 05:39,1005,0,0,0,13.43,84.4,0.007399,13.67
2014/08/01 05:40,1005,0,0.521,18.82,13.46,84.7,0.007399,13.67
2014/08/01 05:41,1005,0,0.75,41.29,13.39,85,0.007399,13.67
2014/08/01 05:42,1004,0,0.25,33.36,13.37,85.3,0.0088788,13.67
2014/08/01 05:43,1004,0,0,0,13.36,85.5,0.0103586,13.67
2014/08/01 05:44,1004,0,0.875,36.06,13.36,85.6,0.0118384,13.67
2014/08/01 05:45,1004,0,0.021,25.58,13.36,85.8,0.0118384,13.67
2014/08/01 05:46,1004,0,0,0,13.37,85.8,0.0133182,13.67
2014/08/01 05:47,1004,0,0,0,13.37,85.9,0.0133182,13.67
2014/08/01 05:48,1004,0,0,0,13.37,85.9,0.014798,13.67
2014/08/01 05:49,1004,0,0.25,154.2,13.33,86,0.014798,13.67
2014/08/01 05:50,1004,0,0.354,154.7,13.28,86.2,0.0162778,13.67
2014/08/01 05:51,1004,0,0.208,158.5,13.28,86.3,0.0177576,13.67
2014/08/01 05:52,1004,0,0.438,177,13.25,86.5,0.0177576,13.67
2014/08/01 05:53,1004,0,0.979,209,13.19,86.6,0.0177576,13.67
2014/08/01 05:54,1004,0,0.958,236.8,13.11,86.8,0.0177576,13.67
2014/08/01 05:55,1004,0,0.792,249.1,13.06,87.1,0.0177576,13.67
2014/08/01 05:56,1004,0,0.583,265.6,13.04,87.3,0.0177576,13.67
2014/08/01 05:57,1004,0,0.458,260.8,13.05,87.5,0.0177576,13.67
2014/08/01 05:58,1004,0,0.583,255.5,13.08,87.6,0.0177576,13.67
2014/08/01 05:59,1004,0,0.563,269.9,13.08,87.5,0.0177576,13.67
2014/08/01 06:00,1004,0,0.708,287.3,13.08,87.5,0.0177576,13.67
2014/08/01 06:01,1004,0,0.688,294.6,13.07,87.5,0.0177576,13.67
2014/08/01 06:02,1004,0,0.188,308.7,13.06,87.4,0.0177576,13.67
2014/08/01 06:03,1004,0,0.229,270.4,13.05,87.4,0.0177576,13.67
